match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season,year,month,day_of_week,quarter,toss_won,chose_to_bat,toss_decision_encoded,batting_matches_played,batting_player_of_match_count,bowling_matches_played,bowling_player_of_match_count,max_overs,total_runs,total_extras,total_wickets,unique_batters,unique_bowlers,venue_matches_count,city_matches_count,season_matches_count,batting_team_cumulative_matches,bowling_team_cumulative_matches
1254089,2021-10-02,Rajasthan Royals,Chennai Super Kings,RD Gaikwad,Rajasthan Royals,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021.0,2021,10,5,4,1,0,1,239,0,257,0,19,379,12,7,11,12,16,74,120.0,172,190
1254112,2021-10-02,Mumbai Indians,Delhi Capitals,AR Patel,Delhi Capitals,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,5,4,0,0,1,282,0,109,0,19,261,12,14,18,11,56,20,120.0,215,45
1254112,2021-10-02,Delhi Capitals,Mumbai Indians,AR Patel,Delhi Capitals,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,5,4,1,0,1,109,0,282,0,19,261,12,14,18,11,56,20,120.0,45,215
1254090,2021-10-03,Royal Challengers Bangalore,Punjab Kings,GJ Maxwell,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,6,4,1,1,0,240,0,78,0,19,321,17,13,16,12,56,20,120.0,207,13
1254090,2021-10-03,Punjab Kings,Royal Challengers Bangalore,GJ Maxwell,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,6,4,0,1,0,78,0,239,0,19,321,17,13,16,12,56,20,120.0,13,206
1254109,2021-10-03,Sunrisers Hyderabad,Kolkata Knight Riders,Shubman Gill,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,6,4,1,1,0,200,0,268,0,19,234,5,12,16,10,92,26,120.0,136,205
1254109,2021-10-03,Kolkata Knight Riders,Sunrisers Hyderabad,Shubman Gill,Sunrisers Hyderabad,bat,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,6,4,0,1,0,269,0,201,0,19,234,5,12,16,10,92,26,120.0,205,136
1254110,2021-10-04,Chennai Super Kings,Delhi Capitals,AR Patel,Delhi Capitals,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,0,4,0,0,1,256,0,109,0,19,274,22,12,16,11,92,26,120.0,191,46
1254110,2021-10-04,Delhi Capitals,Chennai Super Kings,AR Patel,Delhi Capitals,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,0,4,1,0,1,109,0,257,0,19,274,22,12,16,11,92,26,120.0,46,191
1254093,2021-10-05,Rajasthan Royals,Mumbai Indians,NM Coulter-Nile,Mumbai Indians,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,1,4,0,0,1,239,0,282,0,19,184,7,11,15,10,56,20,120.0,173,216
1254093,2021-10-05,Mumbai Indians,Rajasthan Royals,NM Coulter-Nile,Mumbai Indians,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,1,4,1,0,1,282,0,240,0,19,184,7,11,15,10,56,20,120.0,216,174
1254095,2021-10-06,Sunrisers Hyderabad,Royal Challengers Bangalore,KS Williamson,Royal Challengers Bangalore,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021.0,2021,10,2,4,0,0,1,200,0,239,0,19,278,7,13,16,11,16,74,120.0,137,207
1254095,2021-10-06,Royal Challengers Bangalore,Sunrisers Hyderabad,KS Williamson,Royal Challengers Bangalore,field,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021.0,2021,10,2,4,1,0,1,240,0,201,0,19,278,7,13,16,11,16,74,120.0,208,137
1254094,2021-10-07,Chennai Super Kings,Punjab Kings,KL Rahul,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,3,4,0,0,1,256,0,78,0,19,273,14,10,14,11,92,26,120.0,192,14
1254094,2021-10-07,Punjab Kings,Chennai Super Kings,KL Rahul,Punjab Kings,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,3,4,1,0,1,78,0,257,0,19,273,14,10,14,11,92,26,120.0,14,192
1254106,2021-10-07,Kolkata Knight Riders,Rajasthan Royals,Shivam Mavi,Rajasthan Royals,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,3,4,0,0,1,269,0,240,0,19,256,18,14,17,12,56,20,120.0,206,175
1254106,2021-10-07,Rajasthan Royals,Kolkata Knight Riders,Shivam Mavi,Rajasthan Royals,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,3,4,1,0,1,239,0,268,0,19,256,18,14,17,12,56,20,120.0,174,206
1254088,2021-10-08,Mumbai Indians,Sunrisers Hyderabad,Ishan Kishan,Mumbai Indians,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021.0,2021,10,4,4,1,1,0,282,0,201,0,19,427,20,17,20,12,16,74,120.0,217,138
1254088,2021-10-08,Sunrisers Hyderabad,Mumbai Indians,Ishan Kishan,Mumbai Indians,bat,"Zayed Cricket Stadium, Abu Dhabi",Abu Dhabi,2021.0,2021,10,4,4,0,1,0,200,0,282,0,19,427,20,17,20,12,16,74,120.0,138,217
1254101,2021-10-08,Delhi Capitals,Royal Challengers Bangalore,KS Bharat,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,4,4,0,0,1,109,0,239,0,19,329,15,8,11,12,92,26,120.0,47,208
1254101,2021-10-08,Royal Challengers Bangalore,Delhi Capitals,KS Bharat,Royal Challengers Bangalore,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,4,4,1,0,1,240,0,109,0,19,329,15,8,11,12,92,26,120.0,209,47
1254114,2021-10-10,Delhi Capitals,Chennai Super Kings,RD Gaikwad,Chennai Super Kings,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,6,4,0,0,1,109,0,257,0,19,345,10,11,14,12,92,26,120.0,48,193
1254114,2021-10-10,Chennai Super Kings,Delhi Capitals,RD Gaikwad,Chennai Super Kings,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,6,4,1,0,1,256,0,109,0,19,345,10,11,14,12,92,26,120.0,193,48
1254115,2021-10-11,Royal Challengers Bangalore,Kolkata Knight Riders,SP Narine,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,0,4,1,1,0,240,0,268,0,19,276,17,13,16,11,56,20,120.0,210,207
1254115,2021-10-11,Kolkata Knight Riders,Royal Challengers Bangalore,SP Narine,Royal Challengers Bangalore,bat,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,0,4,0,1,0,269,0,239,0,19,276,17,13,16,11,56,20,120.0,207,209
1254116,2021-10-13,Delhi Capitals,Kolkata Knight Riders,VR Iyer,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,2,4,0,0,1,109,0,268,0,19,271,16,12,15,10,56,20,120.0,49,208
1254116,2021-10-13,Kolkata Knight Riders,Delhi Capitals,VR Iyer,Kolkata Knight Riders,field,Sharjah Cricket Stadium,Sharjah,2021.0,2021,10,2,4,1,0,1,269,0,109,0,19,271,16,12,15,10,56,20,120.0,208,49
1254117,2021-10-15,Chennai Super Kings,Kolkata Knight Riders,F du Plessis,Kolkata Knight Riders,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,4,4,0,0,1,256,0,268,0,19,356,14,12,14,11,92,26,120.0,194,209
1254117,2021-10-15,Kolkata Knight Riders,Chennai Super Kings,F du Plessis,Kolkata Knight Riders,field,Dubai International Cricket Stadium,Dubai,2021.0,2021,10,4,4,1,0,1,269,0,257,0,19,356,14,12,14,11,92,26,120.0,209,194
1304047,2022-03-26,Chennai Super Kings,Kolkata Knight Riders,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,3,5,1,0,0,1,256,0,268,0,19,264,10,9,13,11,110,366,148.0,195,210
1304047,2022-03-26,Kolkata Knight Riders,Chennai Super Kings,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,3,5,1,1,0,1,269,0,257,0,19,264,10,9,13,11,110,366,148.0,210,195
1304048,2022-03-27,Mumbai Indians,Delhi Capitals,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,3,6,1,0,0,1,282,0,109,0,19,356,14,11,15,11,34,366,148.0,218,50
1304048,2022-03-27,Delhi Capitals,Mumbai Indians,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,3,6,1,1,0,1,109,0,282,0,19,356,14,11,15,11,34,366,148.0,50,218
1304049,2022-03-27,Royal Challengers Bangalore,Punjab Kings,OF Smith,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,3,6,1,0,0,1,240,0,78,0,19,412,44,7,11,12,40,366,148.0,211,15
1304049,2022-03-27,Punjab Kings,Royal Challengers Bangalore,OF Smith,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,3,6,1,1,0,1,78,0,239,0,19,412,44,7,11,12,40,366,148.0,15,210
1304050,2022-03-28,Lucknow Super Giants,Gujarat Titans,Mohammed Shami,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,3,0,1,0,0,1,63,0,64,0,19,319,13,11,15,11,110,366,148.0,1,1
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,Mohammed Shami,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,3,0,1,1,0,1,64,0,62,0,19,319,13,11,15,11,110,366,148.0,1,1
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,SV Samson,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,3,1,1,0,0,1,239,0,201,0,19,357,22,13,16,12,26,102,148.0,175,139
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,SV Samson,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,3,1,1,1,0,1,200,0,240,0,19,357,22,13,16,12,26,102,148.0,139,176
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,PWH de Silva,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,3,2,1,0,0,1,269,0,239,0,19,260,20,17,20,12,40,366,148.0,211,211
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,PWH de Silva,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,3,2,1,1,0,1,240,0,268,0,19,260,20,17,20,12,40,366,148.0,212,211
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,E Lewis,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,3,3,1,0,0,1,256,0,62,0,19,416,27,11,15,13,34,366,148.0,196,2
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,E Lewis,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,3,3,1,1,0,1,63,0,257,0,19,416,27,11,15,13,34,366,148.0,2,196
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,0,0,1,78,0,268,0,18,278,17,14,17,12,110,366,148.0,16,212
1304054,2022-04-01,Kolkata Knight Riders,Punjab Kings,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,1,0,1,269,0,78,0,18,278,17,14,17,12,110,366,148.0,212,16
1304055,2022-04-02,Rajasthan Royals,Mumbai Indians,JC Buttler,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,5,2,0,0,1,239,0,282,0,19,362,21,16,18,12,40,366,148.0,176,219
1304055,2022-04-02,Mumbai Indians,Rajasthan Royals,JC Buttler,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,5,2,1,0,1,282,0,240,0,19,362,21,16,18,12,40,366,148.0,219,177
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,LH Ferguson,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,5,2,0,0,1,64,0,109,0,19,328,18,15,19,12,26,102,148.0,2,51
1304056,2022-04-02,Delhi Capitals,Gujarat Titans,LH Ferguson,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,5,2,1,0,1,109,0,64,0,19,328,18,15,19,12,26,102,148.0,51,2
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,LS Livingstone,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,0,0,1,78,0,257,0,19,305,17,18,21,12,34,366,148.0,17,197
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,LS Livingstone,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,1,0,1,256,0,78,0,19,305,17,18,21,12,34,366,148.0,197,17
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Avesh Khan,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,0,2,0,0,1,63,0,201,0,19,326,14,16,18,11,40,366,148.0,3,140
1304058,2022-04-04,Sunrisers Hyderabad,Lucknow Super Giants,Avesh Khan,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,0,2,1,0,1,200,0,62,0,19,326,14,16,18,11,40,366,148.0,140,3
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,KD Karthik,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,1,2,0,0,1,239,0,239,0,19,340,16,9,13,11,110,366,148.0,177,212
1304059,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,1,2,1,0,1,240,0,240,0,19,340,16,9,13,11,110,366,148.0,213,178
1304060,2022-04-06,Mumbai Indians,Kolkata Knight Riders,PJ Cummins,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,2,2,0,0,1,282,0,268,0,19,323,6,9,13,12,26,102,148.0,220,213
1304060,2022-04-06,Kolkata Knight Riders,Mumbai Indians,PJ Cummins,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,2,2,1,0,1,269,0,282,0,19,323,6,9,13,12,26,102,148.0,213,220
1304061,2022-04-07,Delhi Capitals,Lucknow Super Giants,Q de Kock,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,3,2,0,0,1,109,0,62,0,19,304,12,7,11,12,40,366,148.0,52,4
1304061,2022-04-07,Lucknow Super Giants,Delhi Capitals,Q de Kock,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,3,2,1,0,1,63,0,109,0,19,304,12,7,11,12,40,366,148.0,4,52
1304062,2022-04-08,Punjab Kings,Gujarat Titans,Shubman Gill,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,0,0,1,78,0,64,0,19,379,11,13,17,12,34,366,148.0,18,3
1304062,2022-04-08,Gujarat Titans,Punjab Kings,Shubman Gill,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,1,0,1,64,0,78,0,19,379,11,13,17,12,34,366,148.0,3,18
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,5,2,0,0,1,256,0,201,0,19,308,8,9,13,12,40,366,148.0,198,141
1304063,2022-04-09,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,5,2,1,0,1,200,0,257,0,19,308,8,9,13,12,40,366,148.0,141,198
1304064,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Anuj Rawat,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,5,2,0,0,1,282,0,239,0,19,303,11,9,13,12,26,102,148.0,221,213
1304064,2022-04-09,Royal Challengers Bangalore,Mumbai Indians,Anuj Rawat,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,5,2,1,0,1,240,0,282,0,19,303,11,9,13,12,26,102,148.0,214,221
1304065,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,0,0,1,109,0,268,0,19,386,22,15,18,14,34,366,148.0,53,214
1304065,2022-04-10,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,1,0,1,269,0,109,0,19,386,22,15,18,14,34,366,148.0,214,53
1304066,2022-04-10,Rajasthan Royals,Lucknow Super Giants,YS Chahal,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,0,0,1,239,0,62,0,19,327,14,14,18,10,110,366,148.0,178,5
1304066,2022-04-10,Lucknow Super Giants,Rajasthan Royals,YS Chahal,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,1,0,1,63,0,240,0,19,327,14,14,18,10,110,366,148.0,5,179
1304067,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,0,2,0,0,1,64,0,201,0,19,330,28,10,13,12,40,366,148.0,4,142
1304067,2022-04-11,Sunrisers Hyderabad,Gujarat Titans,KS Williamson,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,0,2,1,0,1,200,0,64,0,19,330,28,10,13,12,40,366,148.0,142,4
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,S Dube,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,1,2,0,0,1,256,0,239,0,19,406,19,13,16,12,40,366,148.0,199,214
1304068,2022-04-12,Royal Challengers Bangalore,Chennai Super Kings,S Dube,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,1,2,1,0,1,240,0,257,0,19,406,19,13,16,12,40,366,148.0,215,199
1304069,2022-04-13,Punjab Kings,Mumbai Indians,MA Agarwal,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,2,2,0,0,1,78,0,282,0,19,383,20,14,17,11,26,102,148.0,19,222
1304069,2022-04-13,Mumbai Indians,Punjab Kings,MA Agarwal,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,2,2,1,0,1,282,0,78,0,19,383,20,14,17,11,26,102,148.0,222,19
1304070,2022-04-14,Gujarat Titans,Rajasthan Royals,HH Pandya,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,3,2,0,0,1,64,0,240,0,19,347,7,13,17,13,40,366,148.0,5,180
1304070,2022-04-14,Rajasthan Royals,Gujarat Titans,HH Pandya,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,3,2,1,0,1,239,0,64,0,19,347,7,13,17,13,40,366,148.0,179,5
1304071,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,0,0,1,269,0,201,0,19,351,21,11,15,12,34,366,148.0,215,143
1304071,2022-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,1,0,1,200,0,268,0,19,351,21,11,15,12,34,366,148.0,143,215
1304072,2022-04-16,Lucknow Super Giants,Mumbai Indians,KL Rahul,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,0,0,1,63,0,282,0,19,380,23,13,16,12,34,366,148.0,6,223
1304072,2022-04-16,Mumbai Indians,Lucknow Super Giants,KL Rahul,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,1,0,1,282,0,62,0,19,380,23,13,16,12,34,366,148.0,223,6
1304073,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,KD Karthik,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,0,0,1,240,0,109,0,19,361,14,12,16,11,110,366,148.0,216,54
1304073,2022-04-16,Delhi Capitals,Royal Challengers Bangalore,KD Karthik,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,1,0,1,109,0,239,0,19,361,14,12,16,11,110,366,148.0,54,215
1304074,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Umran Malik,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,6,2,0,0,1,78,0,201,0,19,303,15,13,15,11,40,366,148.0,20,144
1304074,2022-04-17,Sunrisers Hyderabad,Punjab Kings,Umran Malik,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,6,2,1,0,1,200,0,78,0,19,303,15,13,15,11,40,366,148.0,144,20
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,DA Miller,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,6,2,0,0,1,256,0,64,0,19,339,12,12,14,11,26,102,148.0,200,6
1304075,2022-04-17,Gujarat Titans,Chennai Super Kings,DA Miller,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,6,2,1,0,1,64,0,257,0,19,339,12,12,14,11,26,102,148.0,6,200
1304076,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,YS Chahal,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,0,2,0,0,1,239,0,268,0,19,426,28,15,17,11,34,366,148.0,180,216
1304076,2022-04-18,Kolkata Knight Riders,Rajasthan Royals,YS Chahal,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,0,2,1,0,1,269,0,240,0,19,426,28,15,17,11,34,366,148.0,216,181
1304077,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,F du Plessis,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,1,2,0,0,1,240,0,62,0,19,344,24,14,18,12,40,366,148.0,217,7
1304077,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,F du Plessis,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022.0,2022,4,1,2,1,0,1,63,0,239,0,19,344,24,14,18,12,40,366,148.0,7,216
1304078,2022-04-20,Punjab Kings,Delhi Capitals,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,2,2,0,0,1,78,0,109,0,19,234,8,11,14,11,34,366,148.0,21,55
1304078,2022-04-20,Delhi Capitals,Punjab Kings,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,2,2,1,0,1,109,0,78,0,19,234,8,11,14,11,34,366,148.0,55,21
1304079,2022-04-21,Mumbai Indians,Chennai Super Kings,Mukesh Choudhary,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,3,2,0,0,1,282,0,257,0,19,310,12,14,18,11,40,18,148.0,224,201
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,Mukesh Choudhary,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,3,2,1,0,1,256,0,282,0,19,310,12,14,18,11,40,18,148.0,201,224
1304080,2022-04-22,Rajasthan Royals,Delhi Capitals,JC Buttler,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,0,0,1,239,0,109,0,19,428,17,10,13,12,110,366,148.0,181,56
1304080,2022-04-22,Delhi Capitals,Rajasthan Royals,JC Buttler,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,4,2,1,0,1,109,0,240,0,19,428,17,10,13,12,110,366,148.0,56,182
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Rashid Khan,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,5,2,1,1,0,64,0,268,0,19,304,17,17,20,11,40,18,148.0,7,217
1304081,2022-04-23,Kolkata Knight Riders,Gujarat Titans,Rashid Khan,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022.0,2022,4,5,2,0,1,0,269,0,64,0,19,304,17,17,20,11,40,18,148.0,217,7
1304082,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,M Jansen,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,0,0,1,240,0,201,0,16,139,13,11,14,9,34,366,148.0,218,145
1304082,2022-04-23,Sunrisers Hyderabad,Royal Challengers Bangalore,M Jansen,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022.0,2022,4,5,2,1,0,1,200,0,239,0,16,139,13,11,14,9,34,366,148.0,145,217
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,KL Rahul,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,0,0,1,63,0,282,0,19,297,19,14,17,12,110,366,148.0,8,225
1304083,2022-04-24,Mumbai Indians,Lucknow Super Giants,KL Rahul,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,6,2,1,0,1,282,0,62,0,19,297,19,14,17,12,110,366,148.0,225,8
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,S Dhawan,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,0,2,0,0,1,78,0,257,0,19,362,29,10,13,12,110,366,148.0,22,202
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,S Dhawan,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2022.0,2022,4,0,2,1,0,1,256,0,78,0,19,362,29,10,13,12,110,366,148.0,202,22
1304085,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,R Parag,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022.0,2022,4,1,2,0,0,1,239,0,239,0,19,258,13,18,20,12,26,102,148.0,182,218
